date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,21:24:18,FGT-60F,FGT60F1234567890,10.10.188.229,54979,142.250.16.118,80,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,25698,2944,HTTP,Reserved,forward,traffic,user-30,root
2026-01-02,21:24:18,FGT-60F,FGT60F1234567890,192.168.1.204,24294,8.8.8.173,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,12442,2606,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:18,FGT-60F,FGT60F1234567890,192.168.1.33,38671,104.21.70.25,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,42132,1985,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,21:24:18,FGT-60F,FGT60F1234567890,192.168.1.152,21154,8.8.8.185,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,25478,4984,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,21:24:19,FGT-60F,FGT60F1234567890,192.168.1.105,19757,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hfdfew0ubfv3b3qeevsijhsk8pcauwwqn9.evil.cc,238,82,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:20,FGT-60F,FGT60F1234567890,10.10.177.254,33051,8.8.8.203,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,44900,1061,HTTPS,Reserved,forward,traffic,user-32,root
2026-01-02,21:24:20,FGT-60F,FGT60F1234567890,10.10.89.1,47481,142.250.78.224,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,14516,2560,HTTP,Reserved,forward,traffic,user-22,root
2026-01-02,21:24:20,FGT-60F,FGT60F1234567890,192.168.1.105,44611,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,idcc2p6eyyskh41ll8c8n81kbq7jzqghul9nx1hrd6.evil.cc,317,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:21,FGT-60F,FGT60F1234567890,192.168.1.105,57219,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ohhrusqrnwano5efpdyme68g09ip7q3.evil.cc,286,82,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:21,FGT-60F,FGT60F1234567890,192.168.1.47,12809,1.1.1.1,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,24672,4413,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,21:24:21,FGT-60F,FGT60F1234567890,192.168.1.21,23476,142.250.83.64,80,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,36601,160,HTTP,Reserved,forward,traffic,user-18,root
2026-01-02,21:24:21,FGT-60F,FGT60F1234567890,192.168.1.12,27752,8.8.8.171,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,36058,3517,HTTP,Reserved,forward,traffic,user-27,root
2026-01-02,21:24:22,FGT-60F,FGT60F1234567890,192.168.1.105,23799,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qo2i942mf08jg3z41h72lzir9i2hclfj0bmnzmdrk82wd3iu5qx.evil.cc,275,91,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,192.168.1.229,11457,8.8.8.51,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,40689,1861,DNS,Reserved,forward,traffic,user-3,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,192.168.1.29,30371,1.1.1.74,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,43657,4142,HTTP,Reserved,forward,traffic,user-14,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,192.168.1.105,47771,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,igki2wiyzrrxgn8kmitr4bbmipwjhdmt3pz4ogww2e7zh0gx.evil.cc,336,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,10.10.6.121,43719,8.8.8.216,80,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,9274,3537,HTTP,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,192.168.1.51,32532,104.21.38.253,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,21651,4983,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:24:23,FGT-60F,FGT60F1234567890,192.168.1.218,38340,8.8.8.173,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,15137,2052,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,10.10.199.189,53756,1.1.1.114,53,accept,unscanned,workstation,United States,47,notice,0000000013,,1,17,,1219,3351,DNS,Reserved,forward,traffic,user-11,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,192.168.1.48,41455,8.8.8.112,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,980,1867,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,192.168.1.83,28731,142.250.123.63,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,19790,3435,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,192.168.1.134,12027,8.8.8.210,53,accept,unscanned,workstation,United States,48,notice,0000000013,,1,17,,21947,846,DNS,Reserved,forward,traffic,user-45,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,192.168.1.169,19547,8.8.8.64,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,40993,2236,HTTP,Reserved,forward,traffic,user-42,root
2026-01-02,21:24:24,FGT-60F,FGT60F1234567890,192.168.1.105,18843,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,khq9zxux5hfnw6ixz4zh0otvt9s4bxjlh3imfcwfrf3tiauwj6k5a.evil.cc,409,118,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,192.168.1.105,51587,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zedj2a82uipsb2h7077yr9oe5ukudhjcub8zk6fjj2yqmafggc0f7mool2y.evil.cc,485,114,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,192.168.1.249,30504,142.250.232.242,80,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,34029,2624,HTTP,Reserved,forward,traffic,user-18,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,192.168.1.164,16521,104.21.231.243,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,22931,3435,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,10.10.161.56,10625,8.8.8.199,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,31532,4232,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,192.168.1.60,32925,1.1.1.57,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,6909,2814,HTTP,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:25,FGT-60F,FGT60F1234567890,10.10.70.79,57620,142.250.156.151,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,37273,1643,HTTPS,Reserved,forward,traffic,user-36,root
2026-01-02,21:24:26,FGT-60F,FGT60F1234567890,192.168.1.105,31085,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eeujj6y91rj5ovszqv4i9y0tw6t4rj3ssxy0cf2gmut8zahywcwiss1seka.evil.cc,480,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:27,FGT-60F,FGT60F1234567890,192.168.1.146,46824,104.21.237.152,443,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,44222,1925,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,21:24:27,FGT-60F,FGT60F1234567890,10.10.26.178,61653,1.1.1.247,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,16300,4637,HTTPS,Reserved,forward,traffic,user-42,root
2026-01-02,21:24:27,FGT-60F,FGT60F1234567890,192.168.1.207,40072,104.21.138.203,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,10495,4506,DNS,Reserved,forward,traffic,user-46,root
2026-01-02,21:24:27,FGT-60F,FGT60F1234567890,10.10.102.168,14930,142.250.18.231,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,7265,1467,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,21:24:27,FGT-60F,FGT60F1234567890,192.168.1.105,31094,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,maxzt0z7noe0in8csouutw5vawzxgylng54b1end9vu1q2x.evil.cc,267,143,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,192.168.1.105,60331,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sihozdf04n1dre3f3rleaewz017r7ur4b6hp40wl.evil.cc,457,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,10.10.58.70,14243,1.1.1.240,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,39397,4623,DNS,Reserved,forward,traffic,user-22,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,192.168.1.14,53421,142.250.250.75,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,23474,4093,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,192.168.1.170,50864,104.21.110.26,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,20222,1991,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,192.168.1.157,61565,104.21.149.10,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,47891,4558,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:24:28,FGT-60F,FGT60F1234567890,192.168.1.221,14691,1.1.1.129,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,22948,1715,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,21:24:29,FGT-60F,FGT60F1234567890,192.168.1.105,16202,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yztkjyaddrs8bxz1yme42py3b7llyqx4hd01o1e.evil.cc,237,107,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:29,FGT-60F,FGT60F1234567890,10.10.141.219,16159,8.8.8.189,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,5252,4159,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,21:24:30,FGT-60F,FGT60F1234567890,192.168.1.105,27734,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q1bb24cou3kpzl9j9lvypyp8iswrezssax.evil.cc,290,146,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:31,FGT-60F,FGT60F1234567890,192.168.1.105,28547,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cvs4erbiiqm0rvv1tgg00nuk6esy8g0qp8udqwzck0tlk.evil.cc,390,146,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:31,FGT-60F,FGT60F1234567890,192.168.1.9,13193,8.8.8.66,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,34945,2728,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,21:24:31,FGT-60F,FGT60F1234567890,192.168.1.16,49014,1.1.1.35,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,49881,146,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,21:24:31,FGT-60F,FGT60F1234567890,192.168.1.8,26413,104.21.101.159,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,6167,1531,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:31,FGT-60F,FGT60F1234567890,10.10.231.144,58529,1.1.1.164,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,35416,2605,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,21:24:32,FGT-60F,FGT60F1234567890,192.168.1.105,15420,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ekjb9gu406ssijf9tqsazsdxnuffyal0l3y4nhvsq.evil.cc,417,84,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:32,FGT-60F,FGT60F1234567890,10.10.151.142,36712,142.250.91.22,53,accept,unscanned,workstation,United States,2,notice,0000000013,,1,17,,38733,4310,DNS,Reserved,forward,traffic,user-22,root
2026-01-02,21:24:32,FGT-60F,FGT60F1234567890,192.168.1.229,33616,1.1.1.131,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,19605,2876,HTTP,Reserved,forward,traffic,user-25,root
2026-01-02,21:24:32,FGT-60F,FGT60F1234567890,10.10.200.47,42760,1.1.1.36,123,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,12585,586,NTP,Reserved,forward,traffic,user-17,root
2026-01-02,21:24:33,FGT-60F,FGT60F1234567890,192.168.1.105,28880,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4tzflzxub2is24ziszudovorp8gosymxfyhwril5zxlh97uo0e.evil.cc,311,103,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:34,FGT-60F,FGT60F1234567890,192.168.1.157,38644,8.8.8.158,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,16741,139,DNS,Reserved,forward,traffic,user-1,root
2026-01-02,21:24:34,FGT-60F,FGT60F1234567890,10.10.221.141,61743,8.8.8.219,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,42400,3296,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,21:24:34,FGT-60F,FGT60F1234567890,10.10.142.250,60919,104.21.245.125,80,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,25022,764,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:34,FGT-60F,FGT60F1234567890,192.168.1.105,55112,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,o1uosijr6za07bjezoblx9oi9ia8op3j.evil.cc,490,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:35,FGT-60F,FGT60F1234567890,192.168.1.105,55073,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,reugotoxsuby0djaojsbd2u8linvsv5yy6ab9c.evil.cc,496,99,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:36,FGT-60F,FGT60F1234567890,10.10.102.120,53651,1.1.1.16,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,45949,4287,DNS,Reserved,forward,traffic,user-13,root
2026-01-02,21:24:36,FGT-60F,FGT60F1234567890,192.168.1.29,27650,142.250.194.168,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,29255,639,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:36,FGT-60F,FGT60F1234567890,192.168.1.5,64380,8.8.8.12,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,17567,4055,DNS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:36,FGT-60F,FGT60F1234567890,192.168.1.125,27607,8.8.8.53,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,31242,4882,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:24:36,FGT-60F,FGT60F1234567890,192.168.1.105,21079,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rndx4g6lxjnrn2awesraty36lpmk7jkkh0ifjm.evil.cc,354,123,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:37,FGT-60F,FGT60F1234567890,192.168.1.151,23880,142.250.182.169,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,12889,1392,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,21:24:37,FGT-60F,FGT60F1234567890,192.168.1.8,32831,1.1.1.190,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,5864,3653,HTTPS,Reserved,forward,traffic,user-12,root
